id,fold,unique_pixels
e6e3e58c43,3,234
6cb11aa807,3,183
1167a2bec9,3,254
56d6d999b8,4,225
24b40af38f,2,224
711e8ac5ba,4,234
fe85864f8f,3,240
3ee87f1ea6,2,192
81c1149163,2,215
99bf605daa,2,179
6fe2b681e4,2,147
b5893fc541,3,223
2eca5f70b1,3,214
5c87971507,2,211
3fe0ac38f0,2,159
a141ed0c99,4,189
46f402dcd5,1,213
33b50159a7,4,224
e24e9afdd1,0,211
314db606fd,4,167
16b2119ffa,2,180
d4d34af4f7,1,247
a6a3383416,2,181
6150f39f8d,4,217
64bfdd0b9a,4,138
b240582de8,0,208
f9d8f014c2,1,212
4e51caa68e,2,218
ae96972c1a,4,254
2f35ac4b87,3,177
9067effd34,4,232
93c7358e41,4,170
91a0ac314c,0,225
8a55cca47a,2,196
916aff36ae,0,211
75eaea4cdb,4,165
ce1f9711bc,0,223
10aa115164,4,202
669cb42011,2,169
9694a662dc,1,198
748f8f4106,1,207
0e16439e05,1,209
bcae7b57ec,4,57
db0238e5c7,4,209
ea1a6e1b33,3,213
eeca9d6a63,0,212
dc534f1e28,2,195
7a095f0b21,0,193
535503063e,3,205
a266a2a9df,1,238
24f27c4087,2,222
a531b78648,3,231
77c071c12d,0,179
4b019a8354,0,225
a6ec5aa914,2,211
3fd616ef00,4,142
3dc4b77bb5,0,216
479cb24efb,1,169
e54c815e85,3,231
6d4fca6a35,1,162
33ba7dd9a1,1,241
45f31c81d4,3,249
1017084680,4,190
69cddf572c,4,208
f362d474b7,3,213
0cf9c803b8,0,160
17a6639049,0,229
dd5a90cf89,4,180
ced8d25446,1,250
b11110b854,1,1
e8b730fe92,0,158
3f5adbdcc7,4,178
6caec01e67,0,194
a5c6cde207,0,226
be1f425eac,2,199
32062fff08,4,167
0b9981aba1,0,211
69098163e1,0,215
d0cd29a61b,0,228
55f1ea73b3,4,254
30082e87d9,3,206
39f101a807,4,220
56ab4fae30,0,219
1cc428e57e,0,215
b13f0dbc84,4,212
e030bdae65,2,221
24cb80b5da,0,201
12e94a5a08,2,191
b9afd7b728,3,206
a48b9989ac,0,1
8b11113861,3,171
74d53a0d53,3,193
ed081aa065,1,221
7db9b53d89,0,147
07cbc65347,3,236
131ca4b83d,1,179
28ad4e60c5,4,229
849f39dcbe,3,195
16a9609841,0,192
809ce44053,0,199
8e93b66386,2,252
6f79e6d54b,0,1
a708e52d7c,3,234
28f6f52c8f,3,216
bd2a0b256c,1,185
6a7506aa1e,2,210
e5a22d144d,4,234
25845ace3d,3,178
fbf5c91d9e,3,199
b40844d201,2,222
ff24769ea3,0,215
2b405e7016,2,185
edc9fb3512,0,213
a12d2c10a9,2,170
a701844e9a,3,203
5936740d48,4,167
abcc448c24,2,177
23bbdfd154,2,220
7f99abfc11,2,153
30e5cfec08,4,191
40bb5a9cbe,2,208
6092afaec7,0,232
f9ef613aec,1,206
f6576d4cbe,2,165
f75842e215,4,244
c00c4b8814,0,207
eb23ddad08,0,191
d18a64f984,4,212
1ac4fd8022,3,225
61cfb43abf,3,201
22398d77b8,2,215
a163126d96,3,206
26a76b910c,0,198
74d7a9df8b,1,214
0473e496e2,2,200
bea9b0571b,3,206
ed761ad8ef,0,203
a3de137406,4,225
3ec30a713c,1,179
e3b1b48b5a,2,159
c67832ba86,1,219
5cf1f1e7f0,0,197
89dc091930,1,190
4680bc7373,0,223
b9c2f9550a,2,206
74f00bb214,2,219
465486e6ec,1,170
0429d9759b,0,193
9fac28f3df,4,208
4a11c0f4ad,1,244
d1f8ba2f02,3,212
ea5dd02892,3,211
894b9ae774,4,174
3ce657b8f7,2,222
e799fcac15,3,204
2717821409,1,185
3b4be071a8,0,158
58ad72a266,4,223
f6a89b6f89,0,229
84af757738,1,230
5c33b65396,4,209
41cfd4b320,1,216
5990041346,2,226
2f20c083c2,4,240
ac6055e7ce,0,202
cbad345488,2,219
32599d97bb,2,211
1019e6ed47,0,71
8c8c2012e7,0,208
aebff18bf9,2,204
91bfe61493,3,215
03511989ac,3,165
62df3565cd,3,218
9f96821d81,0,191
878566ab56,3,172
feadf0e85d,3,230
93b8ec180f,0,197
104ce199d8,4,173
ddd3099877,4,218
2ffea0c397,0,199
6a3f8feaea,0,226
8d4ba8fd28,0,186
dab1d67df7,2,205
0061281eea,2,169
8023f35b58,3,174
6397715bb4,2,191
2b30313d2c,4,179
c4a681819d,2,217
b8525600cf,1,216
e446b0b4b6,4,207
a90545f377,1,197
886c96ffb8,4,188
f0e99e9761,0,223
c45c9617bf,0,169
395e668f22,4,219
fd51e63c83,3,206
444c32935c,2,220
e86361f5d1,2,231
3c2ea1a63f,0,227
5691530ff4,3,217
bb2160921c,2,218
641ef8ba11,0,195
65eca0ad70,4,233
a5ccb4f8d9,3,168
e1323691be,3,198
33887a0ae7,3,203
ec857f4518,2,221
ebd623bfc6,2,192
fb44090bc7,0,229
9eaf536a63,4,205
393f2db0b0,0,185
2f4fb95bb7,1,177
93d21b7636,1,221
d5023a3662,2,170
71c0fd5516,0,239
c5c4479af6,0,185
bc3156b1e4,3,158
5f48c8c123,0,231
1f3299c2ba,1,198
d69c382be5,4,197
5d600057f5,2,213
8d141a0b7a,2,232
2821f70a5a,0,179
7c9c98aa11,2,214
f43f1e7456,4,215
7845115d01,0,120
e2810cc777,4,168
38e018ea0f,3,182
e2e4fcf83e,4,200
280dcd0b2d,1,239
675cab373f,1,189
4210e9e5d3,3,216
589e94265a,3,223
b9f3886670,4,222
9befc65890,0,216
27de423ad3,4,218
52ac7bb4c1,3,236
0389fc6012,1,200
8320911258,3,208
a8ebba8c1e,4,225
32273eef45,0,191
91dfba8133,4,250
e0d98e6fde,1,215
39a05bf91f,3,212
6ac91c75fc,2,216
0951f85203,2,218
9a1fbef3e3,2,206
361d5e6834,3,212
5d07e84138,0,215
85670a7093,3,206
ce9c3510a8,3,214
4285c2ffe8,3,145
25a9f40814,1,213
e2421eee13,0,212
404b62a4d5,1,202
e9d39cddd7,0,228
8d3ee9356b,2,199
b33771a471,0,224
61df7e1f4d,2,187
fcf61d1883,3,190
2b723b8474,1,214
92e617896e,4,227
7e68df3981,4,205
753371cca5,1,217
930c8dd0e4,3,136
2d20ee4eff,0,195
5fd2a3ef64,2,181
66fed16154,4,108
c5caa57f2f,0,228
b7c1e2a377,4,159
3228f203a3,0,200
cf11876547,2,172
f870e41e88,4,205
f7e855fc40,0,214
62f822b156,4,195
c593c662f1,2,219
cff87534c4,2,192
356fa48ac4,1,212
de95e861ac,4,5
114397189f,4,204
c20c019650,3,206
3dae882971,3,228
572f0b1ad8,2,207
590e32af63,0,186
1cb4733828,1,209
92895cb54f,2,171
04182ced8e,2,131
def16cd3d7,4,224
b2d02516e1,2,206
0e63d9a8b4,2,207
b095375d19,3,220
fc8f0668fb,3,182
ee5e9e4570,3,201
eabe9337a9,4,208
ef753a06c7,1,203
956c91fe94,2,222
c4ee594685,0,218
bebf415bd1,2,197
40dcff68b3,2,225
f8ca1f5c5a,2,172
9c08332067,2,216
869f99406d,0,207
be2dd1db16,3,234
0cf7155eb6,4,223
7ed79f8f56,3,123
337b30caff,4,225
e5b47aa145,1,219
2b55bdbda1,1,200
725a0ae373,1,213
25143d7837,2,171
8f08f4e9f2,3,203
ab767aef7f,0,230
54629440c9,0,241
7e5cdca0b7,0,210
d6b87a521f,3,222
34bd0facd2,1,179
653c7e9f6c,3,170
d531fa41aa,0,231
1efe1909ed,4,1
63e32c0cfb,1,219
1ac058f0a4,1,204
e7442307b1,1,173
cfb8e5c36e,1,178
92cc29d923,0,222
34e51dba6a,4,216
d353a74b66,2,214
e0751c41fd,0,149
d21012f5c1,4,227
ff9d2e9ba7,0,1
9e966d733c,3,190
ab18a0a7fa,1,220
67a8e23baa,0,190
3b9586e2ff,0,198
16e308dbc3,3,221
bfbea83faa,4,214
af7e9d7648,1,204
35b34a9da1,0,93
31ca053bec,3,201
9f4471dcd6,1,194
976fcded4d,1,213
7ec64d2b8e,4,187
ca2e414e83,1,254
ac7df612ff,2,219
2e8bf3f7b3,1,217
d30ad7d936,2,177
ad29bc8923,3,133
5c0cde01b7,1,177
cab2f6614c,4,208
f409d55fee,3,141
8945b8916d,0,159
97e2c6b5c5,0,218
f5ffe74512,3,224
4bb8260218,4,210
89e7c93d0c,4,223
de5a329823,4,235
a849a4e373,4,214
db840e1e22,1,188
026b509cd4,0,251
5423d6049c,0,213
eabed5b2b4,0,219
29beb70925,4,224
52667992f8,4,221
6738d474a3,4,230
a58d3b12bc,3,232
d45b4f3b85,3,224
1a4ffa4415,0,179
b5b767492b,2,173
396ae389d8,4,230
7f9f13c0d0,4,176
15d079a8e8,1,216
0280db420c,3,185
eac3fb300e,1,199
2bc179b78c,1,190
53b480e29f,4,213
340fe814a3,4,187
fbb8eba26d,1,217
62e72fe39a,0,242
f06ef6c8b7,4,212
13f448be07,2,220
06c2c49688,1,211
e82162c83c,3,240
78be8270bb,1,221
8f1fbec1e6,4,214
670d9655d5,0,208
4edadcf4c4,1,204
010ee525b6,3,212
70cef9fcb6,2,230
0c376f6728,4,218
71d7482240,1,209
f115ca6981,3,164
6fc88fcbed,4,137
c450f9d7f4,0,189
a959b2372a,2,216
1c6f7aac78,0,180
0841984941,0,220
a653a50dc4,0,230
3862950849,3,187
29d8bf3a4c,3,208
ce31ab9b97,4,210
08173ef66c,4,186
30bb4cd749,0,215
fa9ad1caeb,2,235
58edb9b58c,4,223
ee48914076,1,209
04cd9599a3,3,208
caa039b231,1,205
36aa21019e,0,181
5c616dea00,2,181
66cfa202e5,1,195
71ef380e21,3,207
871be86f43,1,165
c0cbdabcc3,2,201
fe4f6ff284,3,212
41e2137184,2,133
18c4cdefec,3,225
930cbb8ccb,1,216
8ad8b9b163,2,167
4d684d99cc,2,171
a6c2605919,2,223
029c321179,4,159
e353ae4dd5,1,215
56974f6864,0,202
8b5d38c547,2,215
73a3712fcd,2,201
3281bb7282,1,169
c4f2799234,0,200
fdc1ac926a,2,224
481ed855f2,0,190
3ed6d1c7df,1,178
4161f35a4f,3,175
7f0ee9c30a,0,148
155bcd4b4d,1,167
a49edf33ae,4,187
619edf8941,2,196
8f39d964c3,3,176
a245c6d001,2,214
46673b0e2d,4,208
b12a5a2b61,4,180
b51c130238,4,221
963189b39c,2,224
d2522cfc93,3,241
041925f04c,0,223
